conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 6D,1.5,4.0,5.913955,5.734013,216.22589,0.03,1.4019e-11,8.4112e-11,3.7205e-13
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 6D,0.5,2.0,5.934548,5.754606,215.45211,0.012,2.7837e-12,1.6702e-11,7.3879e-14
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 4D,3.5,8.0,6.909573,6.729631,184.23626,6.9,4.6816e-09,2.809e-08,1.2425e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 4D,2.5,6.0,6.989478,6.809536,182.07436,61.0,3.0317e-08,1.819e-07,8.0461e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 4D,1.5,4.0,7.041675,6.861733,180.68933,32.0,1.0442e-08,6.2652e-08,2.7713e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 4D,0.5,2.0,7.071698,6.891756,179.90218,116.0,1.8762e-08,1.1257e-07,4.9793e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,8.614907,143.91821,8.1,2.5152e-09,1.5091e-08,6.6754e-11
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4s,a 4H,4.5,10.0,8.937357,8.757415,141.57625,105.0,5.2587e-08,3.1552e-07,1.3957e-09
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4s,a 4H,3.5,8.0,8.96057,8.780628,141.20197,36.0,1.4348e-08,8.6086e-08,3.8079e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,8.789455,141.06016,57.0,1.1336e-08,6.8015e-08,3.0085e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,8.897692,139.34422,66.0,6.4041e-09,3.8425e-08,1.6997e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,8.938052,138.71501,23.0,8.8465e-09,5.3079e-08,2.3479e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,8.961159,138.35732,44.0,1.2627e-08,7.5765e-08,3.3513e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,8.977906,138.09923,49.0,9.34e-09,5.604e-08,2.4788e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,9.341127,132.72937,2.0,3.5215e-10,2.1129e-09,9.3462e-12
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4s,a 4G,4.5,10.0,9.561974,9.382032,132.15069,58.0,2.5309e-08,1.5185e-07,6.717e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4s,a 4G,3.5,8.0,9.59443,9.414488,131.69511,100.0,3.4669e-08,2.0801e-07,9.2011e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4s,a 4G,2.5,6.0,9.605494,9.425552,131.54052,58.0,1.5046e-08,9.0273e-08,3.9931e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,9.444242,131.2802,8.9,3.8326e-09,2.2996e-08,1.0172e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,9.605993,129.06963,4.0,1.332e-09,7.992e-09,3.5351e-11
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4s,b 4D,1.5,4.0,10.386833,10.206891,121.47107,22.0,3.2444e-09,1.9467e-08,8.6107e-11
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4s,b 4D,0.5,2.0,10.388802,10.20886,121.44764,55.0,4.054e-09,2.4324e-08,1.0759e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4s,b 4D,2.5,6.0,10.39004,10.210097,121.43292,34.0,7.5164e-09,4.5099e-08,1.9949e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4s,b 4D,3.5,8.0,10.407268,10.227326,121.22837,3.5,1.0282e-09,6.1692e-09,2.7288e-11
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P1).4s,c 4P,0.5,2.0,13.034573,12.854631,96.451,6.0,2.7894e-10,1.6736e-09,7.4029e-12
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 6P*,2.5,6.0,13.13809,12.958148,95.68049,7000000.0,0.00096074,0.0057644,2.5498e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4s,c 4F,1.5,4.0,13.200151,13.020209,95.22443,180.0,1.6313e-08,9.7879e-08,4.3295e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,13.023064,95.20356,9000000.0,0.0016306,0.0097836,4.3276e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4s,c 4F,4.5,10.0,13.209594,13.029652,95.15541,8.0,1.8099e-09,1.086e-08,4.8036e-11
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4s,c 4F,2.5,6.0,13.21163,13.031688,95.14055,104.0,1.4113e-08,8.4679e-08,3.7456e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 6P*,1.5,4.0,13.215803,13.035861,95.1101,8000000.0,0.00072329,0.0043397,1.9196e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,13.038339,95.09202,130.0,2.3498e-08,1.4099e-07,6.2364e-10
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,13.080764,94.78361,200000000.0,0.026937,0.16162,0.00071492
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,13.123202,94.4771,760000000.0,0.067801,0.4068,0.0017994
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4F*,3.5,8.0,13.332032,13.15209,94.26958,46000000.0,0.0081715,0.049029,0.00021687
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4F*,2.5,6.0,13.396853,13.216911,93.80724,220000000.0,0.029024,0.17414,0.00077029
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4p,z 4F*,1.5,4.0,13.440333,13.260391,93.49965,110000000.0,0.0096113,0.057668,0.00025508
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,15.318676,80.93663,21000000.0,0.0020624,0.012374,5.4736e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,15.346393,80.79045,350000000.0,0.045665,0.27399,0.001212
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,15.364036,80.69768,120000000.0,0.011716,0.070293,0.00031093
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,15.403907,80.4888,22000000.0,0.002849,0.017094,7.5612e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,15.441328,80.29374,10000000.0,0.00096655,0.0057993,2.5652e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,15.489502,80.04402,130000000.0,0.0083247,0.049948,0.00022094
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,15.550221,79.73147,120000000.0,0.011437,0.06862,0.00030353
3d7,a 4F,2.5,6.0,0.179942,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,15.605649,79.44828,55000000.0,0.0069395,0.041637,0.00018418
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,15.623047,79.35981,180000000.0,0.01133,0.067982,0.00030071
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,15.692436,79.00889,6000000.0,0.00074869,0.0044921,1.987e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,15.700812,78.96674,80000000.0,0.0074789,0.044873,0.00019849
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,15.7427,78.75663,390000000.0,0.024177,0.14506,0.00064166
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,15.790023,78.52059,430000000.0,0.026497,0.15898,0.00070324
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,15.901841,77.96846,350000000.0,0.042531,0.25519,0.0011288
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,15.960963,77.67965,90000000.0,0.010856,0.065134,0.00028811
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,15.988754,77.54463,80000000.0,0.007212,0.043272,0.00019141
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,16.134263,76.84528,400000000.0,0.047216,0.2833,0.0012531
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,16.171745,76.66717,110000000.0,0.0096933,0.05816,0.00025726
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,16.220514,76.43667,47000000.0,0.0054891,0.032934,0.00014568
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,16.246789,76.31305,690000000.0,0.060243,0.36146,0.0015988
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,16.259574,76.25304,180000000.0,0.010461,0.062763,0.00027762
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,16.398305,75.60793,70000000.0,0.0059992,0.035995,0.00015922
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,16.444015,75.39776,7000000.0,0.00039773,0.0023864,1.0556e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,16.906788,73.33398,1800000.0,0.0001935,0.001161,5.1355e-06
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4p,w 4F*,1.5,4.0,17.311841,17.131899,72.37038,11000000.0,0.00057581,0.0034549,1.5282e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,17.174156,72.19231,70000000.0,0.0036463,0.021878,9.6772e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,17.204337,72.06567,15000000.0,0.0011679,0.0070074,3.0996e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,17.249056,71.87883,17000000.0,0.00087785,0.0052671,2.3298e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P1).4p,v 4D*,1.5,4.0,19.304449,19.124507,64.83001,60000000.0,0.0025204,0.015122,6.6892e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,u 4D*,2.5,6.0,19.332741,19.152799,64.73425,17000000.0,0.001068,0.0064081,2.8345e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,w 4G*,3.5,8.0,19.908047,19.728105,62.84648,10000000.0,0.00078951,0.0047371,2.0954e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P1).4p,w 4P*,2.5,6.0,20.34486,20.164918,61.4851,19000000.0,0.0010768,0.0064611,2.8579e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,u 4D*,1.5,4.0,20.422595,20.242653,61.24899,46000000.0,0.0017247,0.010348,4.5775e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P1).4p,v 4D*,2.5,6.0,20.452814,20.272872,61.15769,110000000.0,0.0061681,0.037009,0.0001637
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,v 4F*,1.5,4.0,20.476228,20.296286,61.08714,90000000.0,0.0033567,0.02014,8.9086e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,v 4F*,3.5,8.0,20.482147,20.302205,61.06933,20000000.0,0.001491,0.0089459,3.9571e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3F1).4p,v 4F*,2.5,6.0,20.518238,20.338296,60.96096,30000000.0,0.0016714,0.010028,4.4359e-05
3d7,a 4F,2.5,6.0,0.179942,3d6.(3P1).4p,t 2D*,1.5,4.0,20.617417,20.437475,60.66513,4100000.0,0.00015081,0.00090486,4.0025e-06
3d7,a 4F,1.5,4.0,0.23154,3d7,a 4P,1.5,4.0,1.912899,1.681359,737.40467,0.0071,5.788e-11,2.3152e-10,1.5361e-12
3d7,a 4F,1.5,4.0,0.23154,3d7,a 4P,0.5,2.0,1.96048,1.72894,717.11105,0.041,1.5805e-10,6.3219e-10,4.1946e-12
3d7,a 4F,1.5,4.0,0.23154,3d7,a 2P,1.5,4.0,2.504152,2.272612,545.55814,0.068,3.0342e-10,1.2137e-09,8.0529e-12
3d7,a 4F,1.5,4.0,0.23154,3d7,a 2P,0.5,2.0,2.59391,2.36237,524.82972,0.0026,5.3683e-12,2.1473e-11,1.4248e-13
3d7,a 4F,1.5,4.0,0.23154,3d7,a 2D2,2.5,6.0,2.859193,2.627653,471.84388,0.039,1.9526e-10,7.8104e-10,5.1822e-12
3d7,a 4F,1.5,4.0,0.23154,3d7,a 2D2,1.5,4.0,3.005229,2.773689,447.00108,0.39,1.1683e-09,4.6731e-09,3.1006e-11
3d7,a 4F,1.5,4.0,0.23154,3d7,a 2F,2.5,6.0,4.590195,4.358655,284.45518,0.13,2.3655e-10,9.462e-10,6.278e-12
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4s,a 6D,1.5,4.0,5.913955,5.682415,218.18929,0.011,7.8509e-12,3.1404e-11,2.0836e-13
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4s,a 6D,0.5,2.0,5.934548,5.703008,217.40142,0.041,1.4526e-11,5.8103e-11,3.8551e-13
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4s,a 4D,2.5,6.0,6.989478,6.757938,183.46453,12.4,9.3859e-09,3.7544e-08,2.491e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4s,a 4D,1.5,4.0,7.041675,6.810135,182.05835,71.0,3.5281e-08,1.4112e-07,9.3635e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4s,a 4D,0.5,2.0,7.071698,6.840158,181.25925,73.0,1.7978e-08,7.1914e-08,4.7715e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3H).4s,a 4H,3.5,8.0,8.96057,8.72903,142.03663,109.0,6.5935e-08,2.6374e-07,1.7499e-09
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,8.737857,141.89314,18.0,5.4332e-09,2.1733e-08,1.442e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,8.846094,140.157,96.0,1.4136e-08,5.6545e-08,3.7517e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,8.909561,139.15859,20.0,8.7097e-09,3.4839e-08,2.3115e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,8.926308,138.89751,55.0,1.5908e-08,6.3631e-08,4.2219e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3G).4s,a 4G,3.5,8.0,9.59443,9.36289,132.42087,58.0,3.0495e-08,1.2198e-07,8.0934e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3G).4s,a 4G,2.5,6.0,9.605494,9.373954,132.26457,140.0,5.5076e-08,2.2031e-07,1.4617e-09
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,9.493238,130.60265,2.0,2.5572e-10,1.0229e-09,6.7868e-12
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,9.616099,128.93399,6.0,2.243e-09,8.9722e-09,5.953e-11
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4s,b 4D,1.5,4.0,10.386833,10.155293,122.08826,40.0,8.9386e-09,3.5754e-08,2.3723e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4s,b 4D,0.5,2.0,10.388802,10.157262,122.06459,43.0,4.8026e-09,1.921e-08,1.2746e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4s,b 4D,2.5,6.0,10.39004,10.158499,122.04972,7.0,2.3449e-09,9.3796e-09,6.2233e-11
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P1).4s,c 4P,0.5,2.0,13.034573,12.803033,96.83971,8.0,5.6238e-10,2.2495e-09,1.4925e-11
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4s,c 4F,1.5,4.0,13.200151,12.968611,95.6033,200.0,2.7405e-08,1.0962e-07,7.2734e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4s,c 4F,2.5,6.0,13.21163,12.98009,95.51875,130.0,2.6673e-08,1.0669e-07,7.079e-10
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,12.986741,95.46983,12.0,3.2795e-09,1.3118e-08,8.7037e-11
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,13.029166,95.15897,13000000.0,0.0026472,0.010589,7.0258e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,13.071604,94.85003,220000000.0,0.029673,0.11869,0.00078751
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4p,z 4D*,0.5,2.0,13.329262,13.097722,94.66089,1000000000.0,0.067169,0.26868,0.0017827
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4p,z 4F*,2.5,6.0,13.396853,13.165313,94.1749,46000000.0,0.0091744,0.036698,0.00024349
3d7,a 4F,1.5,4.0,0.23154,3d6.(5D).4p,z 4F*,1.5,4.0,13.440333,13.208793,93.86489,270000000.0,0.035664,0.14266,0.00094652
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,z 4S*,1.5,4.0,15.366188,15.134648,81.92077,2000000.0,0.00020122,0.00080489,5.3405e-06
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,15.267078,81.21017,3700000.0,0.00054875,0.002195,1.4564e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,15.312438,80.9696,340000000.0,0.050127,0.20051,0.0013304
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,y 4P*,0.5,2.0,15.6116,15.38006,80.6136,25000000.0,0.0012178,0.0048713,3.2321e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,15.437904,80.31155,23000000.0,0.002224,0.0088962,5.9026e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,15.498623,79.99691,58000000.0,0.0083469,0.033388,0.00022153
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4p,y 4F*,1.5,4.0,15.744631,15.513091,79.9223,160000000.0,0.015322,0.061288,0.00040665
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,15.571449,79.62278,12000000.0,0.0011406,0.0045622,3.027e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P2).4p,y 4D*,0.5,2.0,15.86958,15.63804,79.28372,610000000.0,0.028743,0.11497,0.00076283
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,15.703715,78.95215,6000000.0,0.00084107,0.0033643,2.2322e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,15.738425,78.77802,26000000.0,0.002419,0.0096762,6.4201e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,16.120147,76.91257,330000000.0,0.043899,0.1756,0.0011651
3d7,a 4F,1.5,4.0,0.23154,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,16.195191,76.55618,80000000.0,0.010544,0.042176,0.00027984
3d7,a 4F,1.5,4.0,0.23154,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,16.207976,76.49579,1000000000.0,0.087727,0.35091,0.0023283
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,16.392417,75.63509,130000000.0,0.011149,0.044597,0.0002959
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4p,w 4D*,0.5,2.0,17.324724,17.093184,72.53429,90000000.0,0.0035494,0.014198,9.4202e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,17.122558,72.40986,17000000.0,0.0013363,0.0053452,3.5465e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,17.197458,72.09449,3400000.0,0.00026494,0.0010597,7.0314e-06
3d7,a 4F,1.5,4.0,0.23154,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,17.200196,72.08301,22000000.0,0.00085688,0.0034275,2.2741e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P1).4p,v 4D*,0.5,2.0,19.275334,19.043794,65.10478,80000000.0,0.0025418,0.010167,6.746e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P1).4p,v 4D*,1.5,4.0,19.304449,19.072909,65.0054,19000000.0,0.0012037,0.0048147,3.1946e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4p,w 4G*,2.5,6.0,19.874406,19.642866,63.1192,10000000.0,0.00089593,0.0035837,2.3778e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4p,u 4D*,0.5,2.0,20.394589,20.163049,61.4908,140000000.0,0.0039681,0.015872,0.00010531
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4p,u 4D*,1.5,4.0,20.422595,20.191055,61.40551,90000000.0,0.0050876,0.020351,0.00013503
3d7,a 4F,1.5,4.0,0.23154,3d6.(3P1).4p,v 4D*,2.5,6.0,20.452814,20.221274,61.31374,16000000.0,0.0013527,0.0054106,3.5899e-05
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4p,v 4F*,1.5,4.0,20.476228,20.244688,61.24283,90000000.0,0.0050607,0.020243,0.00013431
3d7,a 4F,1.5,4.0,0.23154,3d6.(3F1).4p,v 4F*,2.5,6.0,20.518238,20.286698,61.11601,9000000.0,0.00075597,0.0030239,2.0063e-05
3d7,a 4P,2.5,6.0,1.884877,3d7,a 2P,1.5,4.0,2.504152,0.619275,2002.08628,0.12,4.8075e-09,2.8845e-08,1.2759e-10
3d7,a 4P,2.5,6.0,1.884877,3d7,a 2D2,2.5,6.0,2.859193,0.974316,1272.52553,0.054,1.311e-09,7.8657e-09,3.4793e-11
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 6D,4.5,10.0,5.757688,3.872811,320.14009,0.0011,2.817e-12,1.6902e-11,7.4762e-14
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 6D,3.5,8.0,5.827719,3.942842,314.45388,0.0051,1.0081e-11,6.0483e-11,2.6754e-13
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 6D,2.5,6.0,5.878837,3.99396,310.42927,0.0033,4.7676e-12,2.8606e-11,1.2653e-13
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 4D,3.5,8.0,6.909573,5.024696,246.74966,11.0,1.3388e-08,8.0326e-08,3.5531e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 4D,2.5,6.0,6.989478,5.104601,242.88713,12.0,1.0613e-08,6.368e-08,2.8168e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 4D,1.5,4.0,7.041675,5.156798,240.42864,7.3,4.2176e-09,2.5305e-08,1.1193e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4s,a 4D,0.5,2.0,7.071698,5.186821,239.03696,2.1,5.9964e-10,3.5978e-09,1.5914e-11
3d7,a 4P,2.5,6.0,1.884877,3d7,b 2D1,2.5,6.0,7.15376,5.268883,235.31401,0.89,7.3883e-10,4.433e-09,1.9609e-11
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,7.201583,172.16242,19.0,1.4071e-08,8.4429e-08,3.7346e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,7.233117,171.41186,6.7,3.9351e-09,2.3611e-08,1.0444e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,7.256224,170.86599,1.8,7.8785e-10,4.7271e-09,2.091e-11
3d7,a 4P,2.5,6.0,1.884877,3d6.(3D).4s,b 4D,1.5,4.0,10.386833,8.501956,145.83021,32.0,6.8016e-09,4.081e-08,1.8052e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3D).4s,b 4D,0.5,2.0,10.388802,8.503925,145.79644,8.8,9.3479e-10,5.6087e-09,2.4809e-11
3d7,a 4P,2.5,6.0,1.884877,3d6.(3D).4s,b 4D,2.5,6.0,10.39004,8.505163,145.77523,55.0,1.7522e-08,1.0513e-07,4.6504e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3D).4s,b 4D,3.5,8.0,10.407268,8.522391,145.48054,58.0,2.4538e-08,1.4723e-07,6.5123e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(1F).4s,c 2F,3.5,8.0,12.353321,10.468444,118.43613,4.5,1.2618e-09,7.5706e-09,3.3487e-11
3d7,a 4P,2.5,6.0,1.884877,3d6.(3P1).4s,c 4P,0.5,2.0,13.034573,11.149696,111.19962,430.0,2.6571e-08,1.5943e-07,7.052e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3P1).4s,c 4P,1.5,4.0,13.104941,11.220064,110.50222,310.0,3.7833e-08,2.27e-07,1.0041e-09
3d7,a 4P,2.5,6.0,1.884877,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,11.318129,109.54478,110000000.0,0.026386,0.15832,0.00070029
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F1).4s,c 4F,4.5,10.0,13.209594,11.324718,109.48105,350.0,1.0482e-07,6.2893e-07,2.782e-09
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F1).4s,c 4F,2.5,6.0,13.21163,11.326753,109.46138,39.0,7.0056e-09,4.2034e-08,1.8593e-10
3d7,a 4P,2.5,6.0,1.884877,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,11.333404,109.39714,125.0,2.9903e-08,1.7942e-07,7.9364e-10
